,Date,Duration,Distance,vel_d_1_0_18,vel_t_1_0_18,vel_c_1_0_18,vel_d_1_18_25,vel_t_1_18_25,vel_c_1_18_25,vel_d_1_25_50,vel_t_1_25_50,vel_c_1_25_50,met_d_8_0_20,met_d_8_20_1000,max_speed,body_load,max_hr,avg_hr,avg_speed,id,Game Day,Days Before Match,Days After Match
10197,2018-07-27 00:00:00,84.4499969482422,6600.84927368164,6014.090362548829,,,441.184829711914,,,145.574081420898,,,5797.50552368164,803.34375,26.575199127197298,96.6572113037109,168.0,126.0,6.42345428466797,38.0,0,28,-1
9902,2018-07-28 00:00:00,151.516662597656,8165.0256652831995,7088.942504882809,,,721.528289794922,,,354.554870605469,,,6541.87222290039,1623.15344238281,27.975599288940398,119.109634399414,170.0,118.0,5.05484437942505,38.0,0,27,-1
9903,2018-07-28 00:00:00,55.8833351135254,3632.16175603867,3366.13134765625,,,260.277412414551,,,5.75299596786499,,,2988.0258307457,644.135925292969,24.8039989471436,56.642513275146506,181.04902093366903,129.779423488181,5.81253576278687,38.0,0,27,-1
10541,2018-07-30 00:00:00,106.0,6957.76002502441,6367.12182617188,,,502.416122436523,,,88.22207641601558,,,5625.74452209473,1332.01550292969,28.1555995941162,106.412940979004,181.0,131.0,5.49551868438721,38.0,0,25,-1
9929,2018-07-31 00:00:00,80.8833312988281,4337.58084869385,4126.118957519529,,,211.46189117431598,,,0.0,,,3645.7385025024396,691.8423461914059,23.8283996582031,65.38818359375,165.0,123.0,5.0629372596740705,38.0,0,24,-1
9930,2018-07-31 00:00:00,127.449996948242,7491.82510375977,6498.22241210938,,,410.256256103516,,,583.346435546875,,,5970.436553955079,1521.38854980469,30.304800033569304,112.42317199706999,166.0,126.0,5.13155698776245,38.0,0,24,-1
9969,2018-08-01 00:00:00,75.6166687011719,6569.77282714844,5875.07775878906,,,495.60446166992205,,,199.090606689453,,,5285.07360839844,1284.69921875,29.7000007629394,86.2589874267578,195.0,166.0,6.2955646514892605,38.0,0,23,-1
9970,2018-08-01 00:00:00,91.8166656494141,4941.02420043945,4634.95404052734,,,209.05634307861303,,,97.0138168334961,,,4338.64944458008,602.374755859375,29.412000656127898,68.66726684570311,158.0,108.0,4.88554620742798,38.0,0,23,-1
9826,2018-08-02 00:00:00,80.06666564941409,4512.53270721436,4353.469909667971,,,153.456661224365,,,5.606136322021481,,,3990.2285079956105,522.30419921875,24.8400001525879,67.6077423095703,175.0,121.0,4.73283100128174,38.0,0,22,-1
9832,2018-08-03 00:00:00,60.216667175293,4582.632133483889,4199.95263671875,,,290.26715087890597,,,92.41234588623051,,,3714.7486495971702,867.8834838867191,31.6439990997314,68.5207443237305,181.020719025206,156.812872708378,6.08905458450317,38.0,0,21,-1
10535,2018-08-04 00:00:00,82.3666687011719,5523.2932510376,5262.88677978516,,,248.011024475098,,,12.3954467773438,,,4780.91739654541,742.375854492188,27.2124004364014,89.17330932617192,169.0,127.0,5.39466142654419,38.0,0,20,-1
9976,2018-08-06 00:00:00,118.633331298828,6874.88904190063,6752.22644042969,,,93.6761646270752,,,28.986436843872102,,,6205.6655921936,669.223449707031,30.229200363159197,105.66204833984399,163.0,111.0,5.22982120513916,38.0,0,18,-1
9997,2018-08-07 00:00:00,124.449996948242,8454.962524414059,7448.54907226563,,,800.008819580078,,,206.404632568359,,,6670.43896484375,1784.52355957031,28.3176002502441,128.83273315429702,167.0,125.0,5.73987817764282,38.0,0,17,-1
10455,2018-08-08 00:00:00,111.316665649414,8951.65937805176,8077.03149414063,,,595.555770874023,,,279.072113037109,,,7299.28547668457,1652.37390136719,31.899600982666,107.65221405029301,164.05459302863198,120.564967780681,5.99834537506104,38.0,0,16,-1
10528,2018-08-09 00:00:00,41.1833343505859,3252.17758464813,3252.17758464813,,,0.0,,,0.0,,,3249.4208292961102,2.7567553520202597,12.9384002685547,53.1492691040039,129.0,103.0,5.86461877822876,38.0,0,15,-1
10237,2018-08-10 00:00:00,114.016670227051,6553.82027435303,5980.44067382812,,,463.752319335937,,,109.627281188965,,,5424.71956634522,1129.10070800781,28.6560001373291,95.31578826904301,160.0,104.0,5.55266666412354,38.0,0,14,-1
10250,2018-08-11 00:00:00,110.75,11281.0032501221,10130.580566406301,,,894.620208740234,,,255.80247497558602,,,9170.48078918457,2110.5224609375,30.844799041748,135.336959838867,152.000859313874,117.75768986084,6.31210708618164,38.0,0,13,-1
10697,2018-08-13 00:00:00,128.550003051758,7135.28913116455,6712.75219726563,,,315.255462646484,,,107.28147125244101,,,5995.336738586429,1139.95239257813,29.9808006286621,117.94026184081999,170.0,125.0,5.3892507553100595,38.0,0,11,-1
9833,2018-08-15 00:00:00,119.349998474121,6656.27073669434,6227.59301757813,,,379.585464477539,,,49.092254638671896,,,5520.66465759277,1135.60607910156,26.834400177002,105.28638458251999,162.0,120.0,5.08465719223022,38.0,0,9,-1
9834,2018-08-15 00:00:00,70.09999847412111,3432.67884707451,3356.40142822266,,,74.8763866424561,,,1.4010322093963603,,,3035.19236636162,397.486480712891,24.1847991943359,49.849815368652294,156.0,106.0,5.736732006073001,38.0,0,9,-1
10289,2018-08-16 00:00:00,96.3499984741211,7487.8459320068405,6859.21765136719,,,508.7265625,,,119.901718139648,,,6032.30613708496,1455.5397949218802,30.783597946167003,109.966339111328,177.0,128.0,6.4149169921875,38.0,0,8,-1
10730,2018-08-17 00:00:00,75.4499969482422,3177.81230545044,3105.78762817383,,,72.0246772766113,,,0.0,,,2965.2769660949702,212.535339355469,23.511600494384798,51.781646728515604,148.0,101.0,4.60534811019897,38.0,0,7,-1
10400,2018-08-18 00:00:00,82.3666687011719,5067.4065322876,4831.98193359375,,,219.189990997314,,,16.2346076965332,,,4286.0198135376,781.38671875,27.187200546264602,75.9052734375,158.0,117.0,5.62299013137817,38.0,0,6,-1
10414,2018-08-20 00:00:00,91.25,6685.70973110199,6488.27416992188,,,187.468757629395,,,9.96680355072022,,,5605.75550746918,1079.95422363281,26.388000488281197,115.38247680664101,177.0,134.0,5.6303825378417995,38.0,0,4,-1
9887,2018-08-21 00:00:00,85.4000015258789,4562.2546749115,4406.732116699221,,,140.731948852539,,,14.790609359741199,,,4082.3649654388396,479.889709472656,26.3159999847412,73.3808822631836,157.0,113.0,4.78651523590088,38.0,0,3,-1
9931,2018-08-22 00:00:00,84.43333435058591,6600.48796081543,5905.07983398437,,,450.990676879883,,,244.417449951172,,,5308.59489440918,1291.89306640625,30.056400299072298,91.02185821533199,172.0,131.0,6.620836734771731,38.0,0,2,-1
10779,2018-08-23 00:00:00,99.9833297729492,6094.366260528571,5823.09265136719,,,223.15264129638697,,,48.120967864990206,,,5259.83879470825,834.527465820313,29.401199340820302,83.973014831543,168.0,113.0,5.201886653900151,38.0,0,1,-1
10281,2018-08-25 00:00:00,44.049999237060604,2967.026217103,2966.37779045105,,,0.648426651954651,,,0.0,,,2959.6517883539195,7.37442874908447,19.263599395752,41.2903327941895,134.0,99.0,5.18067979812622,38.0,0,6,1
