,Date,Days After Match,Days Before Match,Distance,Duration,Game Day,avg_hr,avg_speed,body_load,id,max_hr,max_speed,met_d_8_0_20,met_d_8_20_1000,vel_c_1_0_18,vel_c_1_18_25,vel_c_1_25_50,vel_d_1_0_18,vel_d_1_18_25,vel_d_1_25_50,vel_t_1_0_18,vel_t_1_18_25,vel_t_1_25_50
1796,2018-07-27 00:00:00,-1,28,6600.84927368164,84.4499969482422,0,126.0,6.42345428466797,96.6572113037109,38.0,168.0,26.575199127197298,5797.50552368164,803.34375,,,,6014.090362548829,441.184829711914,145.574081420898,,,
1797,2018-07-28 00:00:00,-1,27,8165.0256652831995,151.516662597656,0,118.0,5.05484437942505,119.109634399414,38.0,170.0,27.975599288940398,6541.87222290039,1623.15344238281,,,,7088.942504882809,721.528289794922,354.554870605469,,,
1798,2018-07-28 00:00:00,-1,27,3632.16175603867,55.8833351135254,0,129.779423488181,5.81253576278687,56.642513275146506,38.0,181.04902093366903,24.8039989471436,2988.0258307457,644.135925292969,,,,3366.13134765625,260.277412414551,5.75299596786499,,,
1799,2018-07-30 00:00:00,-1,25,6957.76002502441,106.0,0,131.0,5.49551868438721,106.412940979004,38.0,181.0,28.1555995941162,5625.74452209473,1332.01550292969,,,,6367.12182617188,502.416122436523,88.22207641601558,,,
1800,2018-07-31 00:00:00,-1,24,4337.58084869385,80.8833312988281,0,123.0,5.0629372596740705,65.38818359375,38.0,165.0,23.8283996582031,3645.7385025024396,691.8423461914059,,,,4126.118957519529,211.46189117431598,0.0,,,
1801,2018-07-31 00:00:00,-1,24,7491.82510375977,127.449996948242,0,126.0,5.13155698776245,112.42317199706999,38.0,166.0,30.304800033569304,5970.436553955079,1521.38854980469,,,,6498.22241210938,410.256256103516,583.346435546875,,,
1802,2018-08-01 00:00:00,-1,23,6569.77282714844,75.6166687011719,0,166.0,6.2955646514892605,86.2589874267578,38.0,195.0,29.7000007629394,5285.07360839844,1284.69921875,,,,5875.07775878906,495.60446166992205,199.090606689453,,,
1803,2018-08-01 00:00:00,-1,23,4941.02420043945,91.8166656494141,0,108.0,4.88554620742798,68.66726684570311,38.0,158.0,29.412000656127898,4338.64944458008,602.374755859375,,,,4634.95404052734,209.05634307861303,97.0138168334961,,,
1804,2018-08-02 00:00:00,-1,22,4512.53270721436,80.06666564941409,0,121.0,4.73283100128174,67.6077423095703,38.0,175.0,24.8400001525879,3990.2285079956105,522.30419921875,,,,4353.469909667971,153.456661224365,5.606136322021481,,,
1805,2018-08-03 00:00:00,-1,21,4582.632133483889,60.216667175293,0,156.812872708378,6.08905458450317,68.5207443237305,38.0,181.020719025206,31.6439990997314,3714.7486495971702,867.8834838867191,,,,4199.95263671875,290.26715087890597,92.41234588623051,,,
1806,2018-08-04 00:00:00,-1,20,5523.2932510376,82.3666687011719,0,127.0,5.39466142654419,89.17330932617192,38.0,169.0,27.2124004364014,4780.91739654541,742.375854492188,,,,5262.88677978516,248.011024475098,12.3954467773438,,,
1807,2018-08-06 00:00:00,-1,18,6874.88904190063,118.633331298828,0,111.0,5.22982120513916,105.66204833984399,38.0,163.0,30.229200363159197,6205.6655921936,669.223449707031,,,,6752.22644042969,93.6761646270752,28.986436843872102,,,
1808,2018-08-07 00:00:00,-1,17,8454.962524414059,124.449996948242,0,125.0,5.73987817764282,128.83273315429702,38.0,167.0,28.3176002502441,6670.43896484375,1784.52355957031,,,,7448.54907226563,800.008819580078,206.404632568359,,,
1809,2018-08-08 00:00:00,-1,16,8951.65937805176,111.316665649414,0,120.564967780681,5.99834537506104,107.65221405029301,38.0,164.05459302863198,31.899600982666,7299.28547668457,1652.37390136719,,,,8077.03149414063,595.555770874023,279.072113037109,,,
1810,2018-08-09 00:00:00,-1,15,3252.17758464813,41.1833343505859,0,103.0,5.86461877822876,53.1492691040039,38.0,129.0,12.9384002685547,3249.4208292961102,2.7567553520202597,,,,3252.17758464813,0.0,0.0,,,
1811,2018-08-10 00:00:00,-1,14,6553.82027435303,114.016670227051,0,104.0,5.55266666412354,95.31578826904301,38.0,160.0,28.6560001373291,5424.71956634522,1129.10070800781,,,,5980.44067382812,463.752319335937,109.627281188965,,,
1812,2018-08-11 00:00:00,-1,13,11281.0032501221,110.75,0,117.75768986084,6.31210708618164,135.336959838867,38.0,152.000859313874,30.844799041748,9170.48078918457,2110.5224609375,,,,10130.580566406301,894.620208740234,255.80247497558602,,,
1813,2018-08-13 00:00:00,-1,11,7135.28913116455,128.550003051758,0,125.0,5.3892507553100595,117.94026184081999,38.0,170.0,29.9808006286621,5995.336738586429,1139.95239257813,,,,6712.75219726563,315.255462646484,107.28147125244101,,,
1814,2018-08-15 00:00:00,-1,9,6656.27073669434,119.349998474121,0,120.0,5.08465719223022,105.28638458251999,38.0,162.0,26.834400177002,5520.66465759277,1135.60607910156,,,,6227.59301757813,379.585464477539,49.092254638671896,,,
1815,2018-08-15 00:00:00,-1,9,3432.67884707451,70.09999847412111,0,106.0,5.736732006073001,49.849815368652294,38.0,156.0,24.1847991943359,3035.19236636162,397.486480712891,,,,3356.40142822266,74.8763866424561,1.4010322093963603,,,
1816,2018-08-16 00:00:00,-1,8,7487.8459320068405,96.3499984741211,0,128.0,6.4149169921875,109.966339111328,38.0,177.0,30.783597946167003,6032.30613708496,1455.5397949218802,,,,6859.21765136719,508.7265625,119.901718139648,,,
1817,2018-08-17 00:00:00,-1,7,3177.81230545044,75.4499969482422,0,101.0,4.60534811019897,51.781646728515604,38.0,148.0,23.511600494384798,2965.2769660949702,212.535339355469,,,,3105.78762817383,72.0246772766113,0.0,,,
1818,2018-08-18 00:00:00,-1,6,5067.4065322876,82.3666687011719,0,117.0,5.62299013137817,75.9052734375,38.0,158.0,27.187200546264602,4286.0198135376,781.38671875,,,,4831.98193359375,219.189990997314,16.2346076965332,,,
1819,2018-08-20 00:00:00,-1,4,6685.70973110199,91.25,0,134.0,5.6303825378417995,115.38247680664101,38.0,177.0,26.388000488281197,5605.75550746918,1079.95422363281,,,,6488.27416992188,187.468757629395,9.96680355072022,,,
1820,2018-08-21 00:00:00,-1,3,4562.2546749115,85.4000015258789,0,113.0,4.78651523590088,73.3808822631836,38.0,157.0,26.3159999847412,4082.3649654388396,479.889709472656,,,,4406.732116699221,140.731948852539,14.790609359741199,,,
1821,2018-08-22 00:00:00,-1,2,6600.48796081543,84.43333435058591,0,131.0,6.620836734771731,91.02185821533199,38.0,172.0,30.056400299072298,5308.59489440918,1291.89306640625,,,,5905.07983398437,450.990676879883,244.417449951172,,,
1822,2018-08-23 00:00:00,-1,1,6094.366260528571,99.9833297729492,0,113.0,5.201886653900151,83.973014831543,38.0,168.0,29.401199340820302,5259.83879470825,834.527465820313,,,,5823.09265136719,223.15264129638697,48.120967864990206,,,
0,2018-08-24 00:00:00,0,0,10808.921005249,113.24932861328101,1,,,,38.0,,,,,,,,,,,,,
1823,2018-08-25 00:00:00,1,6,2967.026217103,44.049999237060604,0,99.0,5.18067979812622,41.2903327941895,38.0,134.0,19.263599395752,2959.6517883539195,7.37442874908447,,,,2966.37779045105,0.648426651954651,0.0,,,
1824,2018-08-27 00:00:00,3,4,7753.1511535644495,136.266662597656,0,112.0,5.428123950958249,115.05542755126999,38.0,165.0,28.0188007354736,6402.135284423829,1351.01586914063,,,,7227.342895507809,426.399856567383,99.4084014892578,,,
1825,2018-08-27 00:00:00,3,4,4329.61975860596,72.3833312988281,0,106.0,5.40289211273193,59.777584075927706,38.0,150.0,28.3428001403809,3695.11548614502,634.5042724609369,,,,4107.742980957029,160.446792602539,61.4299850463867,,,
1826,2018-08-28 00:00:00,4,3,7567.28938293457,97.6833343505859,0,132.0,6.2024831771850595,108.287651062012,38.0,184.0,31.1472015380859,6129.8644561767605,1437.42492675781,,,,6809.24353027344,573.546051025391,184.499801635742,,,
1827,2018-08-30 00:00:00,6,1,6041.434600830079,99.8333358764648,0,116.0,5.32608556747437,85.1098175048828,38.0,165.0,29.8439998626709,4975.36013793945,1066.07446289063,,,,5632.93383789063,334.956512451172,73.54425048828121,,,
1,2018-08-31 00:00:00,0,0,10582.0818481445,112.23666381835899,1,,,,38.0,,,,,,,,,,,,,
1828,2018-09-03 00:00:00,3,13,7457.20698165894,121.150001525879,0,123.0,5.595990180969241,116.790687561035,38.0,177.0,26.337600708007802,6074.388378143311,1382.8186035156302,,,,7045.623657226559,371.60787200927695,39.9754524230957,,,
1829,2018-09-04 00:00:00,4,12,6514.47998046875,94.6500015258789,0,122.0,6.07122802734375,95.19884490966801,38.0,168.0,30.844799041748,5242.96691894531,1271.51306152344,,,,5802.39825439453,522.7481689453131,189.333557128906,,,
1830,2018-09-05 00:00:00,5,11,11077.6990814209,107.349998474121,0,140.700499735134,6.69471788406372,149.210525512695,38.0,169.286645931952,31.906799316406197,8677.91148376465,2399.78759765625,,,,9819.3291015625,1027.14489746094,231.22508239746102,,,
1831,2018-09-07 00:00:00,7,9,6604.09136962891,98.3499984741211,0,120.0,5.78050184249878,103.064315795898,38.0,162.0,29.448001861572298,5445.95355224609,1158.13781738281,,,,6100.72564697266,359.785339355469,143.580383300781,,,
1832,2018-09-10 00:00:00,10,6,7487.48828125,115.416664123535,0,132.0,5.87633848190308,118.077362060547,38.0,179.0,29.1779975891113,5815.92224121094,1671.56604003906,,,,6747.21423339844,560.696716308594,179.577331542969,,,
1833,2018-09-12 00:00:00,12,4,2098.85984420776,40.4333343505859,0,110.0,6.071166515350339,32.348747253418004,38.0,152.0,27.5508003234863,1864.75732040405,234.10252380371102,,,,1993.11679077148,80.1906433105469,25.552410125732397,,,
1834,2018-09-12 00:00:00,12,4,7966.8784866333,132.899993896484,0,131.0,5.45836973190308,119.95257568359399,38.0,181.0,31.3091983795166,6576.722602844239,1390.15588378906,,,,7311.9521484375,549.876281738281,105.05005645751999,,,
1835,2018-09-13 00:00:00,13,3,7370.2629241943405,98.5166702270508,0,129.0,6.19035530090332,101.098861694336,38.0,177.0,31.0715980529785,5853.088241577149,1517.17468261719,,,,6613.08251953125,539.6594696044921,217.520935058594,,,
1836,2018-09-14 00:00:00,14,2,2284.33615112305,30.0,0,118.0,5.873779773712161,35.1653327941895,38.0,150.0,16.9776000976562,2264.87153053284,19.46462059021,,,,2284.33615112305,0.0,0.0,,,
1837,2018-09-15 00:00:00,15,1,6773.64315414429,108.46666717529301,0,122.0,5.5176897048950195,95.38278198242192,38.0,174.0,29.8908023834228,5716.921352386479,1056.72180175781,,,,6473.00354003906,249.290077209473,51.349536895752,,,
2,2018-09-16 00:00:00,0,0,13037.336578369099,116.079330444336,1,,,,38.0,,,,,,,,,,,,,
1838,2018-09-17 00:00:00,1,5,2348.20711708069,19.3999996185303,0,114.0,7.42653608322144,33.142257690429695,38.0,137.0,12.7943992614746,2348.20711708069,0.0,,,,2348.20711708069,0.0,0.0,,,
1839,2018-09-19 00:00:00,3,3,8320.52069091797,124.21666717529301,0,125.0,5.72262907028198,111.33285522460899,38.0,180.0,30.6575984954834,6876.57159423828,1443.94909667969,,,,7611.60034179688,574.751235961914,134.16911315918,,,
1840,2018-09-20 00:00:00,4,2,3574.9222259521503,47.3166656494141,0,126.0,5.51607322692871,56.6333160400391,38.0,152.0,22.4351997375488,3252.04753112793,322.87469482421903,,,,3512.29614257812,62.6260833740234,0.0,,,
1841,2018-09-21 00:00:00,5,1,6042.89059829712,114.116668701172,0,117.0,5.06424427032471,86.25415802001949,38.0,168.0,27.327600479126,5206.10910415649,836.781494140625,,,,5837.64892578125,165.79589080810499,39.44578170776371,,,
3,2018-09-22 00:00:00,0,0,11000.2986907959,112.816665649414,1,,,,38.0,,,,,,,,,,,,,
1842,2018-09-23 00:00:00,1,8,2578.43283450603,26.216667175293,0,109.0,6.50307130813599,35.1641654968262,38.0,136.0,12.1499996185303,2578.43283450603,0.0,,,,2578.43283450603,0.0,0.0,,,
